region,checkpoint,wait_time,timestamp_utc
DOMESTIC,MAIN,9,2025-10-26T19:15:31+00:00
DOMESTIC,NORTH,41,2025-10-26T19:15:31+00:00
DOMESTIC,LOWER NORTH,13,2025-10-26T19:15:31+00:00
DOMESTIC,SOUTH,20,2025-10-26T19:15:31+00:00
INTL,MAIN,3,2025-10-26T19:15:31+00:00
DOMESTIC,MAIN,10,2025-10-26T19:23:32+00:00
DOMESTIC,NORTH,34,2025-10-26T19:23:32+00:00
DOMESTIC,LOWER NORTH,16,2025-10-26T19:23:32+00:00
DOMESTIC,SOUTH,12,2025-10-26T19:23:32+00:00
INTL,MAIN,2,2025-10-26T19:23:32+00:00
DOMESTIC,MAIN,8,2025-10-26T19:29:56+00:00
DOMESTIC,NORTH,37,2025-10-26T19:29:56+00:00
DOMESTIC,LOWER NORTH,14,2025-10-26T19:29:56+00:00
DOMESTIC,SOUTH,11,2025-10-26T19:29:56+00:00
INTL,MAIN,3,2025-10-26T19:29:56+00:00
DOMESTIC,MAIN,9,2025-10-26T19:36:46+00:00
DOMESTIC,NORTH,45,2025-10-26T19:36:46+00:00
DOMESTIC,LOWER NORTH,13,2025-10-26T19:36:46+00:00
DOMESTIC,SOUTH,8,2025-10-26T19:36:46+00:00
INTL,MAIN,4,2025-10-26T19:36:46+00:00
DOMESTIC,MAIN,15,2025-10-26T19:43:14+00:00
DOMESTIC,NORTH,37,2025-10-26T19:43:14+00:00
DOMESTIC,LOWER NORTH,15,2025-10-26T19:43:14+00:00
DOMESTIC,SOUTH,5,2025-10-26T19:43:14+00:00
INTL,MAIN,2,2025-10-26T19:43:14+00:00
DOMESTIC,MAIN,33,2025-10-26T19:49:32+00:00
DOMESTIC,NORTH,38,2025-10-26T19:49:32+00:00
DOMESTIC,LOWER NORTH,24,2025-10-26T19:49:32+00:00
DOMESTIC,SOUTH,5,2025-10-26T19:49:32+00:00
INTL,MAIN,2,2025-10-26T19:49:32+00:00
DOMESTIC,MAIN,6,2025-10-26T19:55:23+00:00
DOMESTIC,NORTH,41,2025-10-26T19:55:23+00:00
DOMESTIC,LOWER NORTH,26,2025-10-26T19:55:23+00:00
DOMESTIC,SOUTH,8,2025-10-26T19:55:23+00:00
INTL,MAIN,3,2025-10-26T19:55:23+00:00
DOMESTIC,MAIN,30,2025-10-26T20:02:36+00:00
DOMESTIC,NORTH,36,2025-10-26T20:02:36+00:00
DOMESTIC,LOWER NORTH,25,2025-10-26T20:02:36+00:00
DOMESTIC,SOUTH,7,2025-10-26T20:02:36+00:00
INTL,MAIN,4,2025-10-26T20:02:36+00:00
DOMESTIC,MAIN,17,2025-10-26T20:12:16+00:00
DOMESTIC,NORTH,47,2025-10-26T20:12:16+00:00
DOMESTIC,LOWER NORTH,27,2025-10-26T20:12:16+00:00
DOMESTIC,SOUTH,24,2025-10-26T20:12:16+00:00
INTL,MAIN,6,2025-10-26T20:12:16+00:00
DOMESTIC,MAIN,14,2025-10-26T20:24:09+00:00
DOMESTIC,NORTH,36,2025-10-26T20:24:09+00:00
DOMESTIC,LOWER NORTH,22,2025-10-26T20:24:09+00:00
DOMESTIC,SOUTH,20,2025-10-26T20:24:09+00:00
INTL,MAIN,2,2025-10-26T20:24:09+00:00
DOMESTIC,MAIN,13,2025-10-26T20:33:24+00:00
DOMESTIC,NORTH,32,2025-10-26T20:33:24+00:00
DOMESTIC,LOWER NORTH,30,2025-10-26T20:33:24+00:00
DOMESTIC,SOUTH,29,2025-10-26T20:33:24+00:00
INTL,MAIN,4,2025-10-26T20:33:24+00:00
DOMESTIC,MAIN,10,2025-10-26T20:40:55+00:00
DOMESTIC,NORTH,26,2025-10-26T20:40:55+00:00
DOMESTIC,LOWER NORTH,20,2025-10-26T20:40:55+00:00
DOMESTIC,SOUTH,24,2025-10-26T20:40:55+00:00
INTL,MAIN,11,2025-10-26T20:40:55+00:00
DOMESTIC,MAIN,12,2025-10-26T20:47:18+00:00
DOMESTIC,NORTH,24,2025-10-26T20:47:18+00:00
DOMESTIC,LOWER NORTH,28,2025-10-26T20:47:18+00:00
DOMESTIC,SOUTH,28,2025-10-26T20:47:18+00:00
INTL,MAIN,13,2025-10-26T20:47:18+00:00
DOMESTIC,MAIN,10,2025-10-26T20:53:38+00:00
DOMESTIC,NORTH,27,2025-10-26T20:53:38+00:00
DOMESTIC,LOWER NORTH,17,2025-10-26T20:53:38+00:00
DOMESTIC,SOUTH,22,2025-10-26T20:53:38+00:00
INTL,MAIN,15,2025-10-26T20:53:38+00:00
DOMESTIC,MAIN,11,2025-10-26T20:59:23+00:00
DOMESTIC,NORTH,31,2025-10-26T20:59:23+00:00
DOMESTIC,LOWER NORTH,16,2025-10-26T20:59:23+00:00
DOMESTIC,SOUTH,22,2025-10-26T20:59:23+00:00
INTL,MAIN,18,2025-10-26T20:59:23+00:00
DOMESTIC,MAIN,21,2025-10-26T21:07:47+00:00
DOMESTIC,NORTH,24,2025-10-26T21:07:47+00:00
DOMESTIC,LOWER NORTH,8,2025-10-26T21:07:47+00:00
DOMESTIC,SOUTH,16,2025-10-26T21:07:47+00:00
INTL,MAIN,20,2025-10-26T21:07:47+00:00
DOMESTIC,MAIN,22,2025-10-26T21:17:44+00:00
DOMESTIC,NORTH,19,2025-10-26T21:17:44+00:00
DOMESTIC,LOWER NORTH,20,2025-10-26T21:17:44+00:00
DOMESTIC,SOUTH,17,2025-10-26T21:17:44+00:00
INTL,MAIN,16,2025-10-26T21:17:44+00:00
DOMESTIC,MAIN,26,2025-10-26T21:26:25+00:00
DOMESTIC,NORTH,17,2025-10-26T21:26:25+00:00
DOMESTIC,LOWER NORTH,18,2025-10-26T21:26:25+00:00
DOMESTIC,SOUTH,22,2025-10-26T21:26:25+00:00
INTL,MAIN,10,2025-10-26T21:26:25+00:00
DOMESTIC,MAIN,29,2025-10-26T21:32:50+00:00
DOMESTIC,NORTH,20,2025-10-26T21:32:50+00:00
DOMESTIC,LOWER NORTH,22,2025-10-26T21:32:50+00:00
DOMESTIC,SOUTH,24,2025-10-26T21:32:50+00:00
INTL,MAIN,8,2025-10-26T21:32:50+00:00
DOMESTIC,MAIN,40,2025-10-26T21:39:41+00:00
DOMESTIC,NORTH,28,2025-10-26T21:39:41+00:00
DOMESTIC,LOWER NORTH,24,2025-10-26T21:39:41+00:00
DOMESTIC,SOUTH,27,2025-10-26T21:39:41+00:00
INTL,MAIN,8,2025-10-26T21:39:41+00:00
DOMESTIC,MAIN,40,2025-10-26T21:45:31+00:00
DOMESTIC,NORTH,28,2025-10-26T21:45:31+00:00
DOMESTIC,LOWER NORTH,25,2025-10-26T21:45:31+00:00
DOMESTIC,SOUTH,24,2025-10-26T21:45:31+00:00
INTL,MAIN,8,2025-10-26T21:45:31+00:00
DOMESTIC,MAIN,40,2025-10-26T21:51:53+00:00
DOMESTIC,NORTH,27,2025-10-26T21:51:53+00:00
DOMESTIC,LOWER NORTH,23,2025-10-26T21:51:53+00:00
DOMESTIC,SOUTH,13,2025-10-26T21:51:53+00:00
INTL,MAIN,6,2025-10-26T21:51:53+00:00
DOMESTIC,MAIN,40,2025-10-26T21:57:44+00:00
DOMESTIC,NORTH,31,2025-10-26T21:57:44+00:00
DOMESTIC,LOWER NORTH,12,2025-10-26T21:57:44+00:00
DOMESTIC,SOUTH,10,2025-10-26T21:57:44+00:00
INTL,MAIN,5,2025-10-26T21:57:44+00:00
DOMESTIC,MAIN,40,2025-10-26T22:05:43+00:00
DOMESTIC,NORTH,38,2025-10-26T22:05:43+00:00
DOMESTIC,LOWER NORTH,19,2025-10-26T22:05:43+00:00
DOMESTIC,SOUTH,11,2025-10-26T22:05:43+00:00
INTL,MAIN,3,2025-10-26T22:05:43+00:00
DOMESTIC,MAIN,40,2025-10-26T22:15:39+00:00
DOMESTIC,NORTH,41,2025-10-26T22:15:39+00:00
DOMESTIC,LOWER NORTH,24,2025-10-26T22:15:39+00:00
DOMESTIC,SOUTH,5,2025-10-26T22:15:39+00:00
INTL,MAIN,2,2025-10-26T22:15:39+00:00
DOMESTIC,MAIN,51,2025-10-26T22:26:44+00:00
DOMESTIC,NORTH,41,2025-10-26T22:26:44+00:00
DOMESTIC,LOWER NORTH,25,2025-10-26T22:26:44+00:00
DOMESTIC,SOUTH,12,2025-10-26T22:26:44+00:00
INTL,MAIN,3,2025-10-26T22:26:44+00:00
DOMESTIC,MAIN,49,2025-10-26T22:35:26+00:00
DOMESTIC,NORTH,43,2025-10-26T22:35:26+00:00
DOMESTIC,LOWER NORTH,22,2025-10-26T22:35:26+00:00
DOMESTIC,SOUTH,11,2025-10-26T22:35:26+00:00
INTL,MAIN,4,2025-10-26T22:35:26+00:00
DOMESTIC,MAIN,54,2025-10-26T22:43:19+00:00
DOMESTIC,NORTH,21,2025-10-26T22:43:19+00:00
DOMESTIC,LOWER NORTH,13,2025-10-26T22:43:19+00:00
DOMESTIC,SOUTH,9,2025-10-26T22:43:19+00:00
INTL,MAIN,4,2025-10-26T22:43:19+00:00
DOMESTIC,MAIN,53,2025-10-26T22:49:23+00:00
DOMESTIC,NORTH,31,2025-10-26T22:49:23+00:00
DOMESTIC,LOWER NORTH,14,2025-10-26T22:49:23+00:00
DOMESTIC,SOUTH,15,2025-10-26T22:49:23+00:00
INTL,MAIN,6,2025-10-26T22:49:23+00:00
DOMESTIC,MAIN,39,2025-10-26T22:55:49+00:00
DOMESTIC,NORTH,27,2025-10-26T22:55:49+00:00
DOMESTIC,LOWER NORTH,16,2025-10-26T22:55:49+00:00
DOMESTIC,SOUTH,26,2025-10-26T22:55:49+00:00
INTL,MAIN,7,2025-10-26T22:55:49+00:00
DOMESTIC,MAIN,31,2025-10-26T23:02:50+00:00
DOMESTIC,NORTH,30,2025-10-26T23:02:50+00:00
DOMESTIC,LOWER NORTH,24,2025-10-26T23:02:50+00:00
DOMESTIC,SOUTH,13,2025-10-26T23:02:50+00:00
INTL,MAIN,6,2025-10-26T23:02:50+00:00
DOMESTIC,MAIN,41,2025-10-26T23:12:08+00:00
DOMESTIC,NORTH,23,2025-10-26T23:12:08+00:00
DOMESTIC,LOWER NORTH,25,2025-10-26T23:12:08+00:00
DOMESTIC,SOUTH,10,2025-10-26T23:12:08+00:00
INTL,MAIN,8,2025-10-26T23:12:08+00:00
DOMESTIC,MAIN,31,2025-10-26T23:23:28+00:00
DOMESTIC,NORTH,28,2025-10-26T23:23:28+00:00
DOMESTIC,LOWER NORTH,21,2025-10-26T23:23:28+00:00
DOMESTIC,SOUTH,2,2025-10-26T23:23:28+00:00
INTL,MAIN,14,2025-10-26T23:23:28+00:00
DOMESTIC,MAIN,36,2025-10-26T23:30:53+00:00
DOMESTIC,NORTH,29,2025-10-26T23:30:53+00:00
DOMESTIC,LOWER NORTH,22,2025-10-26T23:30:53+00:00
DOMESTIC,SOUTH,5,2025-10-26T23:30:53+00:00
INTL,MAIN,18,2025-10-26T23:30:53+00:00
DOMESTIC,MAIN,31,2025-10-26T23:37:58+00:00
DOMESTIC,NORTH,28,2025-10-26T23:37:58+00:00
DOMESTIC,LOWER NORTH,22,2025-10-26T23:37:58+00:00
DOMESTIC,SOUTH,3,2025-10-26T23:37:58+00:00
INTL,MAIN,21,2025-10-26T23:37:58+00:00
DOMESTIC,MAIN,33,2025-10-26T23:44:21+00:00
DOMESTIC,NORTH,29,2025-10-26T23:44:21+00:00
DOMESTIC,LOWER NORTH,19,2025-10-26T23:44:21+00:00
DOMESTIC,SOUTH,5,2025-10-26T23:44:21+00:00
INTL,MAIN,22,2025-10-26T23:44:21+00:00
DOMESTIC,MAIN,32,2025-10-26T23:50:35+00:00
DOMESTIC,NORTH,29,2025-10-26T23:50:35+00:00
DOMESTIC,LOWER NORTH,6,2025-10-26T23:50:35+00:00
DOMESTIC,SOUTH,6,2025-10-26T23:50:35+00:00
INTL,MAIN,22,2025-10-26T23:50:35+00:00
DOMESTIC,MAIN,31,2025-10-26T23:56:40+00:00
DOMESTIC,NORTH,30,2025-10-26T23:56:40+00:00
DOMESTIC,LOWER NORTH,1,2025-10-26T23:56:40+00:00
DOMESTIC,SOUTH,3,2025-10-26T23:56:40+00:00
INTL,MAIN,22,2025-10-26T23:56:40+00:00
DOMESTIC,MAIN,24,2025-10-27T00:18:18+00:00
DOMESTIC,NORTH,24,2025-10-27T00:18:18+00:00
DOMESTIC,SOUTH,0,2025-10-27T00:18:18+00:00
INTL,MAIN,16,2025-10-27T00:18:18+00:00
DOMESTIC,MAIN,7,2025-10-27T00:42:53+00:00
DOMESTIC,NORTH,17,2025-10-27T00:42:53+00:00
DOMESTIC,SOUTH,1,2025-10-27T00:42:53+00:00
INTL,MAIN,15,2025-10-27T00:42:53+00:00
DOMESTIC,MAIN,5,2025-10-27T01:11:53+00:00
DOMESTIC,NORTH,3,2025-10-27T01:11:53+00:00
DOMESTIC,SOUTH,4,2025-10-27T01:11:53+00:00
INTL,MAIN,14,2025-10-27T01:11:53+00:00
DOMESTIC,MAIN,5,2025-10-27T01:53:45+00:00
DOMESTIC,NORTH,1,2025-10-27T01:53:45+00:00
DOMESTIC,SOUTH,0,2025-10-27T01:53:45+00:00
INTL,MAIN,2,2025-10-27T01:53:45+00:00
DOMESTIC,MAIN,0,2025-10-27T02:30:19+00:00
INTL,MAIN,1,2025-10-27T02:30:19+00:00
DOMESTIC,MAIN,1,2025-10-27T03:07:09+00:00
INTL,MAIN,3,2025-10-27T03:07:09+00:00
DOMESTIC,MAIN,2,2025-10-27T03:36:49+00:00
INTL,MAIN,3,2025-10-27T03:36:49+00:00
DOMESTIC,MAIN,0,2025-10-27T03:56:52+00:00
INTL,MAIN,0,2025-10-27T03:56:52+00:00
DOMESTIC,MAIN,0,2025-10-27T04:11:04+00:00
INTL,MAIN,0,2025-10-27T04:11:04+00:00
DOMESTIC,MAIN,0,2025-10-27T04:24:19+00:00
INTL,MAIN,0,2025-10-27T04:24:19+00:00
DOMESTIC,MAIN,0,2025-10-27T04:38:30+00:00
INTL,MAIN,0,2025-10-27T04:38:30+00:00
DOMESTIC,MAIN,0,2025-10-27T04:49:18+00:00
INTL,MAIN,0,2025-10-27T04:49:18+00:00
DOMESTIC,MAIN,0,2025-10-27T04:56:54+00:00
INTL,MAIN,0,2025-10-27T04:56:54+00:00
DOMESTIC,MAIN,0,2025-10-27T05:05:53+00:00
INTL,MAIN,0,2025-10-27T05:05:53+00:00
DOMESTIC,MAIN,0,2025-10-27T05:16:17+00:00
INTL,MAIN,0,2025-10-27T05:16:17+00:00
DOMESTIC,MAIN,0,2025-10-27T05:29:15+00:00
INTL,MAIN,0,2025-10-27T05:29:15+00:00
DOMESTIC,MAIN,0,2025-10-27T05:39:19+00:00
INTL,MAIN,0,2025-10-27T05:39:19+00:00
DOMESTIC,MAIN,0,2025-10-27T05:46:53+00:00
INTL,MAIN,0,2025-10-27T05:46:53+00:00
DOMESTIC,MAIN,0,2025-10-27T05:52:42+00:00
INTL,MAIN,0,2025-10-27T05:52:42+00:00
DOMESTIC,MAIN,0,2025-10-27T05:58:32+00:00
INTL,MAIN,0,2025-10-27T05:58:32+00:00
DOMESTIC,MAIN,1,2025-10-27T06:13:09+00:00
INTL,MAIN,0,2025-10-27T06:13:09+00:00
DOMESTIC,MAIN,0,2025-10-27T06:26:43+00:00
INTL,MAIN,0,2025-10-27T06:26:43+00:00
DOMESTIC,MAIN,0,2025-10-27T06:44:15+00:00
INTL,MAIN,0,2025-10-27T06:44:15+00:00
DOMESTIC,MAIN,0,2025-10-27T06:55:41+00:00
INTL,MAIN,0,2025-10-27T06:55:41+00:00
DOMESTIC,MAIN,0,2025-10-27T07:02:57+00:00
INTL,MAIN,0,2025-10-27T07:02:57+00:00
DOMESTIC,MAIN,2,2025-10-27T07:12:47+00:00
INTL,MAIN,3,2025-10-27T07:12:47+00:00
DOMESTIC,MAIN,4,2025-10-27T07:24:53+00:00
INTL,MAIN,1,2025-10-27T07:24:53+00:00
DOMESTIC,MAIN,3,2025-10-27T07:33:25+00:00
DOMESTIC,LOWER NORTH,1,2025-10-27T07:33:25+00:00
INTL,MAIN,1,2025-10-27T07:33:25+00:00
DOMESTIC,MAIN,0,2025-10-27T07:40:41+00:00
DOMESTIC,LOWER NORTH,1,2025-10-27T07:40:41+00:00
INTL,MAIN,1,2025-10-27T07:40:41+00:00
DOMESTIC,MAIN,4,2025-10-27T07:46:17+00:00
DOMESTIC,LOWER NORTH,12,2025-10-27T07:46:17+00:00
INTL,MAIN,1,2025-10-27T07:46:17+00:00
DOMESTIC,MAIN,3,2025-10-27T07:52:23+00:00
DOMESTIC,LOWER NORTH,26,2025-10-27T07:52:23+00:00
INTL,MAIN,1,2025-10-27T07:52:23+00:00
DOMESTIC,MAIN,4,2025-10-27T07:58:28+00:00
DOMESTIC,NORTH,0,2025-10-27T07:58:28+00:00
DOMESTIC,LOWER NORTH,27,2025-10-27T07:58:28+00:00
DOMESTIC,SOUTH,9,2025-10-27T07:58:28+00:00
INTL,MAIN,2,2025-10-27T07:58:28+00:00
DOMESTIC,MAIN,6,2025-10-27T08:10:58+00:00
DOMESTIC,NORTH,12,2025-10-27T08:10:58+00:00
DOMESTIC,LOWER NORTH,15,2025-10-27T08:10:58+00:00
DOMESTIC,SOUTH,6,2025-10-27T08:10:58+00:00
INTL,MAIN,0,2025-10-27T08:10:58+00:00
DOMESTIC,MAIN,4,2025-10-27T08:23:33+00:00
DOMESTIC,NORTH,25,2025-10-27T08:23:33+00:00
DOMESTIC,LOWER NORTH,14,2025-10-27T08:23:33+00:00
DOMESTIC,SOUTH,11,2025-10-27T08:23:33+00:00
INTL,MAIN,1,2025-10-27T08:23:33+00:00
DOMESTIC,MAIN,13,2025-10-27T08:37:52+00:00
DOMESTIC,NORTH,27,2025-10-27T08:37:52+00:00
DOMESTIC,LOWER NORTH,18,2025-10-27T08:37:52+00:00
DOMESTIC,SOUTH,0,2025-10-27T08:37:52+00:00
INTL,MAIN,4,2025-10-27T08:37:52+00:00
DOMESTIC,MAIN,19,2025-10-27T08:48:45+00:00
DOMESTIC,NORTH,14,2025-10-27T08:48:45+00:00
DOMESTIC,LOWER NORTH,10,2025-10-27T08:48:45+00:00
DOMESTIC,SOUTH,2,2025-10-27T08:48:45+00:00
INTL,MAIN,1,2025-10-27T08:48:45+00:00
DOMESTIC,MAIN,9,2025-10-27T08:56:34+00:00
DOMESTIC,NORTH,13,2025-10-27T08:56:34+00:00
DOMESTIC,LOWER NORTH,10,2025-10-27T08:56:34+00:00
DOMESTIC,SOUTH,2,2025-10-27T08:56:34+00:00
INTL,MAIN,3,2025-10-27T08:56:34+00:00
DOMESTIC,MAIN,4,2025-10-27T09:06:07+00:00
DOMESTIC,NORTH,14,2025-10-27T09:06:07+00:00
DOMESTIC,LOWER NORTH,14,2025-10-27T09:06:07+00:00
DOMESTIC,SOUTH,8,2025-10-27T09:06:07+00:00
INTL,MAIN,1,2025-10-27T09:06:07+00:00
DOMESTIC,MAIN,6,2025-10-27T09:17:06+00:00
DOMESTIC,NORTH,9,2025-10-27T09:17:06+00:00
DOMESTIC,LOWER NORTH,14,2025-10-27T09:17:06+00:00
DOMESTIC,SOUTH,14,2025-10-27T09:17:06+00:00
INTL,MAIN,2,2025-10-27T09:17:06+00:00
DOMESTIC,MAIN,6,2025-10-27T09:30:51+00:00
DOMESTIC,NORTH,10,2025-10-27T09:30:51+00:00
DOMESTIC,LOWER NORTH,11,2025-10-27T09:30:51+00:00
DOMESTIC,SOUTH,6,2025-10-27T09:30:51+00:00
INTL,MAIN,2,2025-10-27T09:30:51+00:00
DOMESTIC,MAIN,10,2025-10-27T09:40:45+00:00
DOMESTIC,NORTH,11,2025-10-27T09:40:45+00:00
DOMESTIC,LOWER NORTH,8,2025-10-27T09:40:45+00:00
DOMESTIC,SOUTH,20,2025-10-27T09:40:45+00:00
INTL,MAIN,2,2025-10-27T09:40:45+00:00
DOMESTIC,MAIN,15,2025-10-27T09:48:30+00:00
DOMESTIC,NORTH,12,2025-10-27T09:48:30+00:00
DOMESTIC,LOWER NORTH,17,2025-10-27T09:48:30+00:00
DOMESTIC,SOUTH,5,2025-10-27T09:48:30+00:00
INTL,MAIN,2,2025-10-27T09:48:30+00:00
DOMESTIC,MAIN,15,2025-10-27T09:55:01+00:00
DOMESTIC,NORTH,16,2025-10-27T09:55:01+00:00
DOMESTIC,LOWER NORTH,17,2025-10-27T09:55:01+00:00
DOMESTIC,SOUTH,24,2025-10-27T09:55:01+00:00
INTL,MAIN,4,2025-10-27T09:55:01+00:00
DOMESTIC,MAIN,19,2025-10-27T10:01:37+00:00
DOMESTIC,NORTH,16,2025-10-27T10:01:37+00:00
DOMESTIC,LOWER NORTH,14,2025-10-27T10:01:37+00:00
DOMESTIC,SOUTH,17,2025-10-27T10:01:37+00:00
INTL,MAIN,5,2025-10-27T10:01:37+00:00
DOMESTIC,MAIN,11,2025-10-27T10:11:58+00:00
DOMESTIC,NORTH,18,2025-10-27T10:11:58+00:00
DOMESTIC,LOWER NORTH,20,2025-10-27T10:11:58+00:00
DOMESTIC,SOUTH,22,2025-10-27T10:11:58+00:00
INTL,MAIN,6,2025-10-27T10:11:58+00:00
DOMESTIC,MAIN,14,2025-10-27T10:23:45+00:00
DOMESTIC,NORTH,25,2025-10-27T10:23:45+00:00
DOMESTIC,LOWER NORTH,16,2025-10-27T10:23:45+00:00
DOMESTIC,SOUTH,6,2025-10-27T10:23:45+00:00
INTL,MAIN,4,2025-10-27T10:23:45+00:00
DOMESTIC,MAIN,21,2025-10-27T10:36:46+00:00
DOMESTIC,NORTH,24,2025-10-27T10:36:46+00:00
DOMESTIC,LOWER NORTH,20,2025-10-27T10:36:46+00:00
DOMESTIC,SOUTH,6,2025-10-27T10:36:46+00:00
INTL,MAIN,5,2025-10-27T10:36:46+00:00
DOMESTIC,MAIN,26,2025-10-27T10:46:19+00:00
DOMESTIC,NORTH,20,2025-10-27T10:46:19+00:00
DOMESTIC,LOWER NORTH,27,2025-10-27T10:46:19+00:00
DOMESTIC,SOUTH,4,2025-10-27T10:46:19+00:00
INTL,MAIN,11,2025-10-27T10:46:19+00:00
DOMESTIC,MAIN,22,2025-10-27T10:53:08+00:00
DOMESTIC,NORTH,29,2025-10-27T10:53:08+00:00
DOMESTIC,LOWER NORTH,23,2025-10-27T10:53:08+00:00
DOMESTIC,SOUTH,6,2025-10-27T10:53:08+00:00
INTL,MAIN,11,2025-10-27T10:53:08+00:00
DOMESTIC,MAIN,15,2025-10-27T10:58:55+00:00
DOMESTIC,NORTH,30,2025-10-27T10:58:55+00:00
DOMESTIC,LOWER NORTH,25,2025-10-27T10:58:55+00:00
DOMESTIC,SOUTH,1,2025-10-27T10:58:55+00:00
INTL,MAIN,13,2025-10-27T10:58:55+00:00
DOMESTIC,MAIN,14,2025-10-27T11:08:41+00:00
DOMESTIC,NORTH,35,2025-10-27T11:08:41+00:00
DOMESTIC,LOWER NORTH,15,2025-10-27T11:08:41+00:00
DOMESTIC,SOUTH,6,2025-10-27T11:08:41+00:00
INTL,MAIN,20,2025-10-27T11:08:41+00:00
DOMESTIC,MAIN,17,2025-10-27T11:18:40+00:00
DOMESTIC,NORTH,31,2025-10-27T11:18:40+00:00
DOMESTIC,LOWER NORTH,25,2025-10-27T11:18:40+00:00
DOMESTIC,SOUTH,8,2025-10-27T11:18:40+00:00
INTL,MAIN,17,2025-10-27T11:18:40+00:00
DOMESTIC,MAIN,16,2025-10-27T11:27:41+00:00
DOMESTIC,NORTH,26,2025-10-27T11:27:41+00:00
DOMESTIC,LOWER NORTH,30,2025-10-27T11:27:41+00:00
DOMESTIC,SOUTH,5,2025-10-27T11:27:41+00:00
INTL,MAIN,17,2025-10-27T11:27:41+00:00
DOMESTIC,MAIN,16,2025-10-27T11:34:58+00:00
DOMESTIC,NORTH,26,2025-10-27T11:34:58+00:00
DOMESTIC,LOWER NORTH,31,2025-10-27T11:34:58+00:00
DOMESTIC,SOUTH,4,2025-10-27T11:34:58+00:00
INTL,MAIN,15,2025-10-27T11:34:58+00:00
DOMESTIC,MAIN,19,2025-10-27T11:42:17+00:00
DOMESTIC,NORTH,26,2025-10-27T11:42:17+00:00
DOMESTIC,LOWER NORTH,32,2025-10-27T11:42:17+00:00
DOMESTIC,SOUTH,7,2025-10-27T11:42:17+00:00
INTL,MAIN,18,2025-10-27T11:42:17+00:00
DOMESTIC,MAIN,15,2025-10-27T11:48:30+00:00
DOMESTIC,NORTH,27,2025-10-27T11:48:30+00:00
DOMESTIC,LOWER NORTH,30,2025-10-27T11:48:30+00:00
DOMESTIC,SOUTH,4,2025-10-27T11:48:30+00:00
INTL,MAIN,17,2025-10-27T11:48:30+00:00
DOMESTIC,MAIN,18,2025-10-27T11:54:53+00:00
DOMESTIC,NORTH,29,2025-10-27T11:54:53+00:00
DOMESTIC,LOWER NORTH,28,2025-10-27T11:54:53+00:00
DOMESTIC,SOUTH,4,2025-10-27T11:54:53+00:00
INTL,MAIN,15,2025-10-27T11:54:53+00:00
DOMESTIC,MAIN,18,2025-10-27T12:00:33+00:00
DOMESTIC,NORTH,29,2025-10-27T12:00:33+00:00
DOMESTIC,LOWER NORTH,29,2025-10-27T12:00:33+00:00
DOMESTIC,SOUTH,5,2025-10-27T12:00:33+00:00
INTL,MAIN,13,2025-10-27T12:00:33+00:00
DOMESTIC,MAIN,16,2025-10-27T12:15:33+00:00
DOMESTIC,NORTH,26,2025-10-27T12:15:33+00:00
DOMESTIC,LOWER NORTH,25,2025-10-27T12:15:33+00:00
DOMESTIC,SOUTH,12,2025-10-27T12:15:33+00:00
INTL,MAIN,19,2025-10-27T12:15:33+00:00
DOMESTIC,MAIN,23,2025-10-27T12:31:09+00:00
DOMESTIC,NORTH,23,2025-10-27T12:31:09+00:00
DOMESTIC,LOWER NORTH,32,2025-10-27T12:31:09+00:00
DOMESTIC,SOUTH,11,2025-10-27T12:31:09+00:00
INTL,MAIN,18,2025-10-27T12:31:09+00:00
DOMESTIC,MAIN,19,2025-10-27T12:52:15+00:00
DOMESTIC,NORTH,26,2025-10-27T12:52:15+00:00
DOMESTIC,LOWER NORTH,36,2025-10-27T12:52:15+00:00
DOMESTIC,SOUTH,2,2025-10-27T12:52:15+00:00
INTL,MAIN,12,2025-10-27T12:52:15+00:00
DOMESTIC,MAIN,29,2025-10-27T13:08:48+00:00
DOMESTIC,NORTH,23,2025-10-27T13:08:48+00:00
DOMESTIC,LOWER NORTH,28,2025-10-27T13:08:48+00:00
DOMESTIC,SOUTH,4,2025-10-27T13:08:48+00:00
INTL,MAIN,5,2025-10-27T13:08:48+00:00
DOMESTIC,MAIN,25,2025-10-27T13:23:43+00:00
DOMESTIC,NORTH,26,2025-10-27T13:23:43+00:00
DOMESTIC,LOWER NORTH,10,2025-10-27T13:23:43+00:00
DOMESTIC,SOUTH,5,2025-10-27T13:23:43+00:00
INTL,MAIN,2,2025-10-27T13:23:43+00:00
DOMESTIC,MAIN,18,2025-10-27T13:39:34+00:00
DOMESTIC,NORTH,25,2025-10-27T13:39:34+00:00
DOMESTIC,LOWER NORTH,17,2025-10-27T13:39:34+00:00
DOMESTIC,SOUTH,3,2025-10-27T13:39:34+00:00
INTL,MAIN,2,2025-10-27T13:39:34+00:00
DOMESTIC,MAIN,18,2025-10-27T13:50:10+00:00
DOMESTIC,NORTH,21,2025-10-27T13:50:10+00:00
DOMESTIC,LOWER NORTH,17,2025-10-27T13:50:10+00:00
DOMESTIC,SOUTH,3,2025-10-27T13:50:10+00:00
INTL,MAIN,5,2025-10-27T13:50:10+00:00
DOMESTIC,MAIN,17,2025-10-27T13:56:57+00:00
DOMESTIC,NORTH,21,2025-10-27T13:56:57+00:00
DOMESTIC,LOWER NORTH,16,2025-10-27T13:56:57+00:00
